time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-24T22:27:30.162Z,44.2852,-115.1549,12.55,2.9,ml,,46,0.152,1.06,us,us6000dw6t,2021-04-06T23:46:42.921Z,"18 km WNW of Stanley, Idaho",earthquake,1.6,6.4,0.052,48,reviewed,us,us
2021-03-24T21:53:58.470Z,-1.029,-77.3166,221.66,4.4,mb,,45,1.216,0.77,us,us6000dxzc,2021-04-06T23:22:58.040Z,"41 km SSW of Boca Suno, Ecuador",earthquake,8.8,6.6,0.1,29,reviewed,us,us
2021-03-24T21:23:03.606Z,1.1027,120.9127,569.34,4.9,mb,,53,0.131,0.78,us,us6000dw6i,2021-04-06T22:07:36.040Z,"247 km WNW of Gorontalo, Indonesia",earthquake,9.2,3.2,0.053,111,reviewed,us,us
2021-03-24T21:00:45.222Z,9.9552,125.6702,10,4.2,mb,,149,2.868,0.76,us,us6000dxz9,2021-04-03T05:34:50.012Z,"3 km N of Cagdianao, Philippines",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2021-03-24T20:50:57.763Z,-37.7278,179.7674,10,4.3,mb,,236,1.171,0.71,us,us6000dw67,2021-04-12T18:54:54.040Z,"185 km NE of Gisborne, New Zealand",earthquake,10,2,0.217,6,reviewed,us,us
2021-03-24T20:21:41.901Z,-28.3505,-71.519,35,4.3,mwr,,147,0.418,0.44,us,us6000dw5x,2021-04-12T20:28:31.040Z,"78 km WNW of Vallenar, Chile",earthquake,7.3,4.4,,,reviewed,us,guc
2021-03-24T19:57:53.480Z,48.6725,-123.330666666667,19.63,2.84,ml,25,85,0.08124,0.27,uw,uw61719766,2021-04-12T18:31:53.040Z,"6 km E of North Saanich, Canada",earthquake,0.41,0.76,0.201910807379273,10,reviewed,uw,uw
2021-03-24T19:56:35.750Z,17.9388,-66.9321,12,2.67,md,10,216,0.1162,0.08,pr,pr2021083002,2021-03-24T20:28:04.231Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.47,0.41,0.08,5,reviewed,pr,pr
2021-03-24T19:34:52.570Z,18.1403,-68.448,92,3.68,md,20,183,0.3795,0.28,pr,pr2021083003,2021-04-12T18:48:53.040Z,"31 km SSE of Boca de Yuma, Dominican Republic",earthquake,0.92,0.83,0.15,16,reviewed,pr,pr
2021-03-24T18:27:27.310Z,19.235,-155.404333333333,31.84,2.94,md,51,137,,0.13,hv,hv72397967,2021-04-12T18:29:11.261Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.63,0.146672136244545,25,reviewed,hv,hv
2021-03-24T17:35:58.846Z,-0.134,124.6931,62.77,4.2,mb,,48,2.122,0.99,us,us6000dw3z,2021-04-12T18:23:47.040Z,"160 km S of Tomohon, Indonesia",earthquake,7.8,8.6,0.132,16,reviewed,us,us
2021-03-24T17:06:26.168Z,-50.353,112.8647,10,4.4,mb,,157,21.395,0.34,us,us6000dxz4,2021-04-12T19:15:22.040Z,"southeast Indian Ridge",earthquake,15.1,1.9,0.178,10,reviewed,us,us
2021-03-24T16:45:34.270Z,39.2498333,-123.4771667,7.29,2.77,md,49,41,0.1167,0.13,nc,nc73539421,2021-03-24T22:33:27.719Z,"21km SSW of Willits, CA",earthquake,0.14,0.47,0.159,46,reviewed,nc,nc
2021-03-24T15:55:55.803Z,-24.0486,-67.1012,231.32,3.9,ml,,81,1.473,0.72,us,us6000dw21,2021-04-01T23:26:52.844Z,"Chile-Argentina border region",earthquake,11.5,18.4,0.066,30,reviewed,us,us
2021-03-24T15:41:13.980Z,39.2448333,-123.4743333,8.2,3.98,mw,63,40,0.1116,0.16,nc,nc73539406,2021-04-03T02:32:19.971Z,"21km SSW of Willits, CA",earthquake,0.12,0.37,,3,reviewed,nc,nc
2021-03-24T14:42:54.628Z,51.5484,179.9602,90.29,3.9,mb,,208,1.247,0.78,us,us6000dw4n,2021-03-31T13:40:34.040Z,"238 km W of Adak, Alaska",earthquake,6.4,9,0.109,22,reviewed,us,us
2021-03-24T14:05:04.817Z,-20.729,-173.5551,10,4.7,mb,,77,6.99,0.63,us,us6000dw19,2021-03-31T12:52:09.040Z,"Tonga",earthquake,10.9,1.9,0.085,42,reviewed,us,us
2021-03-24T13:54:14.948Z,-37.5141,-179.5409,10,4.3,mb,,236,1.711,0.63,us,us6000dw14,2021-03-30T13:14:39.040Z,"249 km ENE of Gisborne, New Zealand",earthquake,9.9,2,0.177,9,reviewed,us,us
2021-03-24T13:27:18.120Z,-17.8391,-77.0349,10,4.5,mb,,145,5.82,0.66,us,us6000dw11,2021-03-30T07:22:11.040Z,"southeast central Pacific Ocean",earthquake,4.8,1.9,0.093,34,reviewed,us,us
2021-03-24T12:57:07.420Z,38.3235,-113.0793333,0.17,2.62,ml,21,94,0.04673,0.16,uu,uu60430167,2021-03-24T13:13:48.840Z,"10 km SW of Milford, Utah",earthquake,0.47,1.3,0.225,12,reviewed,uu,uu
2021-03-24T11:33:48.821Z,-3.3031,28.3177,10,4.6,mb,,87,3.612,0.61,us,us6000dw0n,2021-03-24T12:10:28.040Z,"91 km W of Uvira, Democratic Republic of the Congo",earthquake,9.6,1.9,0.105,28,reviewed,us,us
2021-03-24T10:58:45.490Z,-21.9577,-178.2223,399.67,4.4,mb,,104,5.463,0.55,us,us6000dw0k,2021-03-24T13:32:54.040Z,"Fiji region",earthquake,12.7,6.8,0.059,82,reviewed,us,us
2021-03-24T10:51:20.200Z,44.4126,-115.2183,10,2.8,ml,,79,0.27,1.11,us,us6000dw0h,2021-03-24T23:22:25.350Z,"31 km NW of Stanley, Idaho",earthquake,1.3,2,0.052,48,reviewed,us,us
2021-03-24T10:40:19.584Z,31.65823833,-104.2790359,6.774267578,2.8,ml,26,58,0.117617618,0.2,tx,tx2021fuqj,2021-03-24T16:28:17.884Z,"58 km S of Whites City, New Mexico",earthquake,1.212564572,1.630185041,0.1,14,reviewed,tx,tx
2021-03-24T10:39:47.303Z,-11.0688,-77.8694,64.64,4.2,mb,,140,1.359,1.18,us,us6000dw0f,2021-03-24T11:22:23.040Z,"25 km WSW of Végueta, Peru",earthquake,10.9,14.6,0.176,9,reviewed,us,us
2021-03-24T10:36:48.590Z,37.4228333,-121.6695,5.17,2.5,md,98,41,0.05618,0.07,nc,nc73539356,2021-03-26T19:54:11.536Z,"15km ENE of Alum Rock, CA",earthquake,0.1,0.36,0.108,86,reviewed,nc,nc
2021-03-24T09:38:38.780Z,40.6306667,-121.6563333,8.49,2.51,md,28,53,0.1128,0.15,nc,nc73539331,2021-03-24T19:10:04.941Z,"13km N of Viola, CA",earthquake,0.31,1.02,0.11,32,reviewed,nc,nc
2021-03-24T09:12:10.109Z,29.5053,132.1543,10,4.6,mb,,60,2.479,0.64,us,us6000dvzh,2021-03-24T09:40:50.040Z,"175 km SE of Koseda, Japan",earthquake,6,1.9,0.085,41,reviewed,us,us
2021-03-24T08:01:29.318Z,31.68217217,-104.3882409,6.388647461,2.5,ml,31,52,0.09688676568,0.3,tx,tx2021fuld,2021-03-24T15:25:55.753Z,"54 km S of Whites City, New Mexico",earthquake,1.00290093,1.279482611,0.1,17,reviewed,tx,tx
2021-03-24T07:56:31.140Z,31.68123573,-104.3909245,6.080151367,3.1,ml,45,53,0.09449254722,0.3,tx,tx2021fukz,2021-03-24T16:18:23.915Z,"54 km S of Whites City, New Mexico",earthquake,0.8662939961,1.216908657,0.1,21,reviewed,tx,tx
2021-03-24T07:34:11.610Z,19.3841666666667,-154.944,5.5,3,ml,49,210,,0.21,hv,hv72397522,2021-03-25T06:34:01.702Z,"9 km SSW of Leilani Estates, Hawaii",earthquake,0.62,0.51,0.172107265063385,35,reviewed,hv,hv
2021-03-24T06:44:28.490Z,5.1283,94.3037,46.99,4.4,mb,,99,2.634,0.69,us,us6000dvyu,2021-03-24T07:11:49.040Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,9.4,8.6,0.148,13,reviewed,us,us
2021-03-24T04:45:48.570Z,17.9583,-66.8353,11,2.67,md,22,192,0.2092,0.14,pr,pr2021083000,2021-03-24T05:04:33.392Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.51,0.44,0.24,13,reviewed,pr,pr
2021-03-24T03:24:32.657Z,32.1802,140.9371,35,4.3,mb,,119,1.329,0.88,us,us6000dvy5,2021-04-09T03:23:56.040Z,"Izu Islands, Japan region",earthquake,8.5,2,0.148,13,reviewed,us,us
2021-03-24T03:06:24.830Z,37.8951667,-118.5533333,6.41,2.79,md,41,62,0.2022,0.05,nc,nc73539181,2021-03-25T01:50:09.040Z,"39km NNE of Toms Place, CA",earthquake,0.2,1.49,0.169,45,reviewed,nc,nc
2021-03-24T02:11:33.237Z,2.7007,-59.5843,11.11,4.1,mb,,68,0.985,0.83,us,us6000dvxw,2021-04-03T05:17:33.040Z,"79 km SSE of Lethem, Guyana",earthquake,4.3,5.5,0.165,10,reviewed,us,us
2021-03-24T01:25:33.690Z,-20.0721,-70.3076,35,3.1,ml,,175,0.505,0.84,us,us6000dvxq,2021-03-24T17:19:35.608Z,"22 km NW of Iquique, Chile",earthquake,3,2,0.069,28,reviewed,us,us
2021-03-24T00:40:07.633Z,13.9845,-92.4788,35,4.9,mb,,169,0.93,1,us,us6000dvxk,2021-04-05T22:10:19.033Z,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2,0.029,360,reviewed,us,us
2021-03-24T00:08:38.010Z,35.6511667,-117.4485,2.8,3.09,ml,58,58,0.06548,0.15,ci,ci39588623,2021-03-28T22:27:52.040Z,"14km SSW of Searles Valley, CA",earthquake,0.14,0.31,0.127,216,reviewed,ci,ci
2021-03-24T00:04:35.871Z,41.6366,81.1837,10,4,mb,,192,1.542,0.98,us,us6000dxym,2021-04-01T22:26:43.040Z,"90 km ENE of Aksu, China",earthquake,6.4,2,0.183,8,reviewed,us,us
2021-03-23T23:47:09.529Z,-29.8114,-177.3482,10,4.5,mb,,188,0.758,0.79,us,us6000dxxp,2021-04-01T04:35:09.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.9,0.156,12,reviewed,us,us
2021-03-23T22:30:24.249Z,-28.1941,-177.7355,10,4.4,mb,,188,1.06,1.14,us,us6000dxxj,2021-04-01T03:07:19.040Z,"Kermadec Islands region",earthquake,6.6,1.9,0.204,7,reviewed,us,us
2021-03-23T21:15:47.290Z,38.4261667,-122.2556667,10.51,2.81,md,97,98,0.08595,0.16,nc,nc73539061,2021-03-28T22:31:30.040Z,"10km ENE of Yountville, CA",earthquake,0.17,0.33,0.117,74,reviewed,nc,nc
2021-03-23T21:14:18.805Z,41.8162,81.1637,10,5.3,mww,,37,1.586,0.66,us,us6000dvwp,2021-04-08T21:19:49.173Z,"101 km NE of Aksu, China",earthquake,6.6,1.8,0.075,17,reviewed,us,us
2021-03-23T20:52:02.013Z,1.3377,125.7029,68.36,4.9,mb,,75,1.755,1.08,us,us6000dvwl,2021-03-23T21:17:44.040Z,"82 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6,7,0.068,73,reviewed,us,us
2021-03-23T20:34:46.950Z,34.385,-97.42883333,5.6,2.65,ml,88,82,0.04229170093,0.26,ok,ok2021ftom,2021-03-24T14:09:24.317Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.23,22,reviewed,ok,ok
2021-03-23T19:36:10.152Z,36.6595,71.6325,175.92,4.2,mb,,137,2.822,0.64,us,us6000dvw7,2021-03-23T21:32:50.040Z,"7 km SSE of Ishqoshim, Tajikistan",earthquake,8.5,8.7,0.087,42,reviewed,us,us
2021-03-23T19:30:27.102Z,51.5674,156.9608,137.63,4,mb,,162,1.608,0.88,us,us6000dvw5,2021-03-23T21:07:52.040Z,"32 km ENE of Ozernovskiy, Russia",earthquake,12,8.7,0.093,36,reviewed,us,us
2021-03-23T18:56:45.821Z,36.5074,68.0829,34.97,4.3,mb,,85,2.112,0.59,us,us6000dvvu,2021-03-23T20:44:37.040Z,"27 km NNE of Aībak, Afghanistan",earthquake,4.9,6.2,0.133,19,reviewed,us,us
2021-03-23T18:22:00.236Z,62.2257,-150.9648,64.7,2.5,ml,,,,0.5,ak,ak0213rwww15,2021-03-23T18:54:23.040Z,"31 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-23T17:52:08.983Z,31.67938706,-104.392523,6.131567383,2.7,ml,25,54,0.09290957639,0.3,tx,tx2021ftjd,2021-03-24T16:27:03.902Z,"55 km S of Whites City, New Mexico",earthquake,1.230791289,1.537724346,0.1,13,reviewed,tx,tx
2021-03-23T16:31:25.427Z,31.68409495,-104.410601,6.157275391,2.5,ml,22,56,0.07841754221,0.3,tx,tx2021ftgk,2021-03-23T18:41:34.140Z,"54 km S of Whites City, New Mexico",earthquake,1.247623173,1.330949441,0.1,12,reviewed,tx,tx
2021-03-23T16:26:40.376Z,31.68041842,-104.4105675,6.774267578,2.6,ml,17,52,0.07780209659,0.3,tx,tx2021ftgg,2021-03-31T17:19:48.040Z,"55 km S of Whites City, New Mexico",earthquake,1.132645429,1.299386333,0.1,9,reviewed,tx,tx
2021-03-23T16:17:32.200Z,17.992,-66.9745,41,3.5,md,25,152,0.0733,0.23,pr,pr2021082004,2021-03-31T17:19:51.003Z,"6 km W of Fuig, Puerto Rico",earthquake,0.56,0.62,0.12,21,reviewed,pr,pr
2021-03-23T15:54:48.936Z,-30.2116,-177.4344,10,4.9,mb,,216,1.055,0.7,us,us6000dxxa,2021-03-31T17:14:00.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.156,13,reviewed,us,us
2021-03-23T15:51:27.555Z,18.5602,145.8006,121.38,4.2,mb,,122,3.307,0.56,us,us6000dxx9,2021-03-31T16:45:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,10.2,0.141,14,reviewed,us,us
2021-03-23T15:09:54.031Z,5.6962,127.1535,58.83,4.4,mb,,117,2.076,0.71,us,us6000dvri,2021-03-31T16:18:37.040Z,"130 km SE of Pondaguitan, Philippines",earthquake,8.1,8.1,0.117,21,reviewed,us,us
2021-03-23T14:48:29.720Z,45.426,-117.561666666667,6.56,2.67,ml,12,139,0.5954,0.32,uw,uw61719371,2021-03-23T20:20:04.537Z,"12 km WSW of Lostine, Oregon",earthquake,0.87,4.48,0.364970179273477,10,reviewed,uw,uw
2021-03-23T14:48:01.533Z,-2.5761,140.5468,11.18,4.1,mb,,98,6.834,0.49,us,us6000dxx8,2021-03-31T16:15:11.040Z,"9 km WNW of Abepura, Indonesia",earthquake,9.9,5.4,0.165,10,reviewed,us,us
2021-03-23T14:46:55.496Z,46.7719,108.3175,10,4.6,mb,,69,1.391,1.54,us,us6000dvrg,2021-03-31T16:03:58.996Z,"45 km N of Choyr, Mongolia",earthquake,3.6,1.9,0.107,26,reviewed,us,us
2021-03-23T14:11:07.879Z,-18.8406,168.0827,10,4.3,mb,,178,3.477,0.86,us,us6000dxxg,2021-03-31T15:12:15.040Z,"124 km SSW of Port-Vila, Vanuatu",earthquake,10.6,2,0.217,6,reviewed,us,us
2021-03-23T14:08:53.333Z,79.5526,3.6881,10,5.4,mww,,42,1.676,1.01,us,us6000dvpp,2021-03-31T15:00:06.082Z,"296 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.6,1.8,0.071,19,reviewed,us,us
2021-03-23T13:54:39.500Z,36.7376667,-120.7475,4.25,2.7,md,57,179,0.08291,0.17,nc,nc73538866,2021-03-31T14:13:33.040Z,"27km SSW of South Dos Palos, CA",earthquake,0.5,0.88,0.145,91,reviewed,nc,nc
2021-03-23T13:35:10.914Z,31.6643786,-104.3676285,7.314135742,2.8,ml,33,61,0.113588745,0.3,tx,tx2021ftaq,2021-03-31T14:09:20.040Z,"56 km S of Whites City, New Mexico",earthquake,1.011696969,1.374977983,0.1,18,reviewed,tx,tx
2021-03-23T13:16:17.071Z,1.0202,127.0601,38.88,4.2,mb,,100,0.393,1.02,us,us6000dxx6,2021-03-31T14:02:17.040Z,"44 km NW of Ternate, Indonesia",earthquake,7.1,4.5,0.159,11,reviewed,us,us
2021-03-23T13:10:37.508Z,31.66048739,-104.3651727,6.465771484,2.6,ml,26,61,0.1158913119,0.3,tx,tx2021fszw,2021-03-23T13:47:32.040Z,"57 km S of Whites City, New Mexico",earthquake,1.11747031,1.322857452,0.1,12,reviewed,tx,tx
2021-03-23T13:03:14.148Z,26.8749,129.6997,10,4.3,mb,,93,1.275,0.75,us,us6000dxxd,2021-03-31T13:40:26.040Z,"166 km S of Naze, Japan",earthquake,10.4,1.9,0.306,7,reviewed,us,us
2021-03-23T13:01:20.255Z,-2.0477,139.3901,35,4.8,mb,,64,7.186,0.57,us,us6000dvpg,2021-03-31T13:14:19.040Z,"150 km WNW of Abepura, Indonesia",earthquake,7.4,2,0.085,43,reviewed,us,us
2021-03-23T12:40:05.755Z,-14.4676,166.7724,10,5,mb,,30,1.059,0.64,us,us6000dvpd,2021-03-23T12:59:44.040Z,"71 km NNW of Port-Olry, Vanuatu",earthquake,7.2,1.9,0.066,73,reviewed,us,us
2021-03-23T12:34:22.160Z,19.0116,-66.5776,36,3.08,md,11,277,0.5367,0.41,pr,pr2021082002,2021-03-23T16:34:52.436Z,"61 km NNE of Arecibo, Puerto Rico",earthquake,2,6.6,0.13,9,reviewed,pr,pr
2021-03-23T12:06:47.217Z,33.7453,48.5765,10,4.3,mb,,46,2.103,0.58,us,us6000dvp9,2021-03-23T13:51:08.040Z,"23 km SW of Borūjerd, Iran",earthquake,5.7,1.9,0.083,41,reviewed,us,us
2021-03-23T09:39:10.733Z,38.1525,-118.2281,6.5,2.8,ml,32,42.68,0.139,0.142,nn,nn00803219,2021-03-29T13:48:53.040Z,"28 km SSW of Mina, Nevada",earthquake,,3.2,0.42,17,reviewed,nn,nn
2021-03-23T09:30:34.296Z,31.61426042,-104.2528741,7.185595703,2.5,ml,29,58,0.1653740124,0.2,tx,tx2021fsso,2021-03-29T10:09:41.040Z,"54 km NW of Toyah, Texas",earthquake,1.100720972,1.608057395,0.1,15,reviewed,tx,tx
2021-03-23T09:00:38.006Z,38.1511,-118.0094,9.1,2.7,ml,31,42.53,0.035,0.1343,nn,nn00803211,2021-03-23T17:38:58.539Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.24,16,reviewed,nn,nn
2021-03-23T07:39:58.094Z,-50.2974,112.5236,10,5,mb,,73,16.062,0.81,us,us6000dvn9,2021-04-11T00:16:17.040Z,"southeast Indian Ridge",earthquake,8.2,1.8,0.097,34,reviewed,us,us
2021-03-23T07:04:00.967Z,38.2021,-117.7578,8.5,2.8,ml,28,58.04,0.027,0.1612,nn,nn00803201,2021-03-29T22:14:10.040Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.41,13,reviewed,nn,nn
2021-03-23T06:43:01.492Z,-9.7473,-78.564,62.23,4.6,mb,,100,2.6,1.04,us,us6000dvn0,2021-04-01T02:18:12.890Z,"37 km SSW of Puerto Casma, Peru",earthquake,8.5,6.2,0.051,117,reviewed,us,us
2021-03-23T04:53:25.237Z,-6.673,129.2319,127.41,4.5,mb,,84,2.428,0.53,us,us6000dxxq,2021-04-08T01:11:45.040Z,"Banda Sea",earthquake,7.1,8.6,0.242,5,reviewed,us,us
2021-03-23T04:27:50.808Z,-20.331,-177.8489,537.32,4.1,mb,,115,4.652,0.28,us,us6000dxwz,2021-04-08T00:44:24.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,15,6,0.111,22,reviewed,us,us
2021-03-23T04:13:05.269Z,35.3575,-97.92833333,6.46,2.6,ml,82,35,0.106179164,0.21,ok,ok2021fsic,2021-03-25T00:39:36.040Z,"3 km SSE of Union City, Oklahoma",earthquake,,0.4,0.25,25,reviewed,ok,ok
2021-03-23T03:59:57.166Z,65.3513,-162.6208,4.1,2.8,ml,,,,0.67,ak,ak0213ro7iys,2021-03-23T04:05:11.327Z,"80 km S of Deering, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-23T03:05:15.094Z,56.6376,-154.9817,54.5,2.5,ml,,,,0.52,ak,ak0213rnvv1x,2021-03-23T03:09:25.561Z,"60 km SW of Akhiok, Alaska",earthquake,,2,,,automatic,ak,ak
2021-03-23T02:48:43.805Z,7.4462,-71.9326,30.52,4.8,mb,,92,1.92,0.75,us,us6000dvlv,2021-04-08T01:41:43.187Z,"47 km SE of San Cristóbal, Venezuela",earthquake,7,4.8,0.033,289,reviewed,us,us
2021-03-23T02:45:30.708Z,-15.4467,-173.3354,35,4.6,mb,,135,2.144,0.89,us,us6000dxwv,2021-04-08T00:38:46.040Z,"74 km NE of Hihifo, Tonga",earthquake,15.8,2,0.141,18,reviewed,us,us
2021-03-23T02:03:27.101Z,0.2052,125.8791,35,4.5,mb,,93,1.59,0.65,us,us6000dxwu,2021-04-08T00:30:22.040Z,"162 km SE of Tondano, Indonesia",earthquake,9,2,0.172,10,reviewed,us,us
2021-03-23T02:01:38.773Z,-20.2295,-177.9252,549.39,4.5,mb,,135,4.537,0.67,us,us6000dvll,2021-04-08T01:38:15.040Z,"Fiji region",earthquake,15.8,5.5,0.108,25,reviewed,us,us
2021-03-23T01:49:56.017Z,31.6709412,-104.3082024,6.260107422,3,ml,14,56,0.1034947771,0.3,tx,tx2021fsdk,2021-03-25T01:03:50.040Z,"56 km S of Whites City, New Mexico",earthquake,2.653655848,2.591583003,0.1,7,reviewed,tx,tx
2021-03-23T01:49:28.893Z,31.65999792,-104.2930438,6.877099609,3.1,ml,33,58,0.114519451,0.3,tx,tx2021fsdj,2021-03-25T00:43:47.040Z,"57 km S of Whites City, New Mexico",earthquake,1.185527032,1.60690017,0.1,21,reviewed,tx,tx
2021-03-23T01:47:07.573Z,-19.6093,-174.8889,171.75,4.6,mb,,154,6.942,0.74,us,us6000dvlf,2021-04-08T01:19:16.040Z,"Tonga",earthquake,13.6,7.7,0.109,25,reviewed,us,us
2021-03-23T01:41:18.674Z,54.4776,163.5105,10,4.2,mb,,163,3.709,0.61,us,us6000dxww,2021-04-08T00:29:18.040Z,"205 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.9,0.146,13,reviewed,us,us
2021-03-23T01:28:48.323Z,-21.0806,-177.9143,487.15,4.1,mb,,170,5.049,0.43,us,us6000dxws,2021-04-05T23:54:27.040Z,"280 km W of Haveluloto, Tonga",earthquake,21.8,12.5,0.198,7,reviewed,us,us
2021-03-23T00:49:47.550Z,32.649,-117.3093333,17.55,2.53,ml,41,226,0.1147,0.13,ci,ci39587799,2021-03-28T04:14:25.040Z,"12km WSW of Coronado, CA",earthquake,0.35,0.42,0.151,86,reviewed,ci,ci
2021-03-23T00:08:03.773Z,40.09,20.9964,10,4.4,mb,,52,1.145,0.92,us,us6000dvl1,2021-04-11T00:14:49.001Z,"20 km ENE of Kónitsa, Greece",earthquake,5.4,1.4,0.131,17,reviewed,us,us
2021-03-22T23:58:35.795Z,-11.7657,166.7299,35.98,4.3,mb,,91,3.688,0.5,us,us6000dxn5,2021-04-10T22:23:53.040Z,"153 km SE of Lata, Solomon Islands",earthquake,13.5,8.2,0.169,10,reviewed,us,us
2021-03-22T23:55:15.040Z,35.9715,-120.5233333,10.56,2.72,md,52,58,0.01129,0.07,nc,nc73538636,2021-03-28T04:10:01.040Z,"12km NW of Parkfield, CA",earthquake,0.14,0.13,0.14,73,reviewed,nc,nc
2021-03-22T23:03:08.978Z,-28.5209,-176.418,10,4.6,mb,,138,1.508,0.95,us,us6000dxn6,2021-04-10T21:57:06.040Z,"Kermadec Islands region",earthquake,9.8,1.9,0.146,14,reviewed,us,us
2021-03-22T22:39:53.100Z,38.7481667,-122.7083333,1.77,2.72,md,81,50,0.007845,0.08,nc,nc73540810,2021-03-29T22:24:13.040Z,"3km SSW of Anderson Springs, CA",earthquake,0.11,0.19,0.147,62,reviewed,nc,nc
2021-03-22T22:24:51.548Z,50.3744,155.0999,140.44,4.8,mb,,91,3.178,0.92,us,us6000dvkj,2021-03-30T21:32:59.040Z,"80 km WSW of Severo-Kuril’sk, Russia",earthquake,9.4,5.1,0.03,344,reviewed,us,us
2021-03-22T21:55:17.120Z,-22.1961,-176.632,163.22,4.3,mb,,150,6.677,0.7,us,us6000dxn2,2021-03-31T02:10:23.040Z,"186 km SW of Haveluloto, Tonga",earthquake,15.2,4.4,0.125,18,reviewed,us,us
2021-03-22T21:49:10.212Z,-18.2586,-178.1289,558.87,4.4,mb,,137,3.669,1.22,us,us6000dxn3,2021-03-31T02:03:02.040Z,"271 km E of Levuka, Fiji",earthquake,10.9,7.8,0.088,37,reviewed,us,us
2021-03-22T21:20:34.120Z,-29.4922,-177.1974,10,4.6,mb,,188,0.684,0.89,us,us6000dxmz,2021-03-31T01:30:02.040Z,"Kermadec Islands, New Zealand",earthquake,9.5,1.9,0.173,10,reviewed,us,us
2021-03-22T19:51:25.558Z,-18.2968,-178.1314,557.06,4.5,mb,,70,3.672,0.63,us,us6000dvjq,2021-04-12T15:10:04.040Z,"271 km E of Levuka, Fiji",earthquake,9.2,7.5,0.044,152,reviewed,us,us
2021-03-22T18:43:36.847Z,54.4541,-160.1262,26.7,3.9,mb,,168,0.489,0.95,us,us6000dvj0,2021-04-12T17:56:54.040Z,"101 km SSE of Sand Point, Alaska",earthquake,6.7,7.3,0.193,7,reviewed,us,us
2021-03-22T18:15:29.754Z,-38.0349,176.6505,153.69,4.9,mb,,64,0.635,1.12,us,us6000dvit,2021-04-12T16:19:51.955Z,"8 km NNW of Kawerau, New Zealand",earthquake,4.3,4.4,0.092,37,reviewed,us,us
2021-03-22T17:53:18.280Z,27.6948,-111.7207,10,4.1,mb,,101,0.594,1.17,us,us6000dvim,2021-04-12T16:12:03.040Z,"66 km NE of Santa Rosalía, Mexico",earthquake,5.4,1.9,0.091,33,reviewed,us,us
2021-03-22T17:41:47.647Z,59.8466,-153.3601,126.1,4.3,ml,,,,0.56,ak,ak0213q8wdal,2021-04-12T14:59:31.760Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-22T17:41:11.253Z,-27.5948,-178.303,10,5,mb,,69,1.676,0.96,us,us6000dvis,2021-04-12T15:43:33.040Z,"Kermadec Islands region",earthquake,11,1.8,0.069,68,reviewed,us,us
2021-03-22T17:23:35.795Z,31.9664,92.9084,10,5,mb,,58,2.727,0.86,us,us6000dvi9,2021-04-12T14:54:59.040Z,"97 km ENE of Nagqu, China",earthquake,7.4,1.8,0.058,93,reviewed,us,us
2021-03-22T17:23:23.142Z,-27.6824,-178.1406,10,4.3,mb,,184,1.567,0.43,us,us6000dxmv,2021-04-12T15:27:15.040Z,"Kermadec Islands region",earthquake,10.9,2,0.189,8,reviewed,us,us
2021-03-22T16:51:00.498Z,-18.8089,-178.6214,595.39,4.4,mb,,156,3.332,0.45,us,us6000dxmt,2021-03-30T21:12:59.040Z,"232 km ESE of Levuka, Fiji",earthquake,15.4,9.2,0.144,14,reviewed,us,us
2021-03-22T16:10:35.568Z,2.5931,128.6235,219.71,4.4,mb,,73,2.202,0.71,us,us7000dlm8,2021-03-30T21:03:15.040Z,"117 km NE of Tobelo, Indonesia",earthquake,7.7,7,0.074,53,reviewed,us,us
2021-03-22T15:40:44.570Z,28.2935,93.7808,10,4.6,mb,,138,2.715,0.7,us,us6000dxmx,2021-03-30T20:28:10.040Z,"63 km WSW of Shi Yomi, India",earthquake,11.8,1.9,0.223,8,reviewed,us,us
2021-03-22T15:31:40.939Z,2.9532,128.2033,141.87,4.2,mb,,115,2.322,0.24,us,us6000dxmq,2021-03-30T20:16:00.040Z,"137 km N of Tobelo, Indonesia",earthquake,8.2,7.5,0.124,18,reviewed,us,us
